inquiry_id,inquiry_date,inquiry_type,dog_name,applicant_name,household_type,has_children,has_other_pets,experience_level,message,response_status,days_waiting
INQ-5000,2026-06-30,Donation Question,Kona,Taylor Wright,Apartment,False,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,2
INQ-5001,2026-07-02,Donation Question,Phoebe,Quinn Smith,Condo,False,False,Experienced,We would like to help but need guidance.,Escalated,0
INQ-5002,2026-07-03,Adoption Inquiry,Penny,Hayden Smith,House with Yard,True,True,Some Experience,Interested in learning more and next steps.,In Review,0
INQ-5003,2026-06-30,Adoption Inquiry,Georgia,Quinn Davis,House with Yard,False,True,Experienced,Looking for the best way to support the rescue.,New,2
INQ-5004,2026-06-26,Adoption Inquiry,Biscuit,Cameron Miller,Townhome,True,True,Some Experience,Looking for the best way to support the rescue.,Overdue,5
INQ-5005,2026-07-02,Adoption Inquiry,Otis,Hayden Davis,Rural Property,False,True,Rescue/Foster Experience,Looking for the best way to support the rescue.,In Review,1
INQ-5006,2026-06-22,Adoption Inquiry,Tucker,Taylor Clark,House with Yard,False,False,First-Time,Looking for the best way to support the rescue.,Responded,9
INQ-5007,2026-07-03,Adoption Inquiry,Kona,Hayden Wright,Townhome,False,True,Experienced,Interested in learning more and next steps.,In Review,0
INQ-5008,2026-06-26,Foster Inquiry,Fiona,Morgan Brown,Townhome,True,True,First-Time,Can you tell me whether this dog may fit our home?,Responded,6
INQ-5009,2026-06-26,Adoption Inquiry,Maisie,Logan Young,House with Yard,False,True,Rescue/Foster Experience,Checking on availability and response timeline.,Responded,5
INQ-5010,2026-06-20,Adoption Inquiry,Tessa,Hayden Smith,Condo,False,False,First-Time,We would like to help but need guidance.,Overdue,11
INQ-5011,2026-06-30,Volunteer Inquiry,Penny,Logan Miller,Apartment,False,True,First-Time,We would like to help but need guidance.,Overdue,4
INQ-5012,2026-06-23,General Info,Blue,Skyler Miller,Condo,False,True,Experienced,Interested in learning more and next steps.,Escalated,8
INQ-5013,2026-07-02,Volunteer Inquiry,Pearl,Jordan Wilson,Rural Property,True,False,Experienced,Looking for the best way to support the rescue.,New,1
INQ-5014,2026-07-03,Adoption Inquiry,Nora,Jamie Allen,Townhome,False,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,0
INQ-5015,2026-06-23,Donation Question,Maggie,Casey Clark,Townhome,True,True,Some Experience,Interested in learning more and next steps.,Overdue,10
INQ-5016,2026-06-28,Surrender Request,Rory,Parker Brown,House with Yard,False,True,Experienced,Interested in learning more and next steps.,Escalated,3
INQ-5017,2026-07-04,Donation Question,Beau,Reese King,Rural Property,True,True,Rescue/Foster Experience,We would like to help but need guidance.,New,0
INQ-5018,2026-07-01,Volunteer Inquiry,Bruno,Logan Brown,House with Yard,False,False,Some Experience,Checking on availability and response timeline.,In Review,3
INQ-5019,2026-06-27,Foster Inquiry,Benny,Morgan Johnson,Condo,True,True,First-Time,Looking for the best way to support the rescue.,Overdue,4
INQ-5020,2026-06-22,Surrender Request,Mia,Casey Clark,Rural Property,False,False,First-Time,We would like to help but need guidance.,Responded,10
INQ-5021,2026-06-21,General Info,Joy,Avery Clark,Condo,True,False,First-Time,Interested in learning more and next steps.,Overdue,10
INQ-5022,2026-06-27,Donation Question,Grace,Cameron Miller,Rural Property,True,False,Some Experience,We would like to help but need guidance.,Overdue,4
INQ-5023,2026-06-24,Foster Inquiry,Cash,Harper Garcia,Rural Property,False,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,7
INQ-5024,2026-06-22,Adoption Inquiry,Rudy,Kendall Allen,Townhome,False,True,Some Experience,We would like to help but need guidance.,Overdue,11
INQ-5025,2026-06-26,Adoption Inquiry,Comet,Harper Wright,Apartment,False,True,Rescue/Foster Experience,Checking on availability and response timeline.,Overdue,6
